50 4 -1 0.99828 0.00751
51 4 -1 1.01138 0.00838
52 4 -1 0.9957 0.00737
53 4 -1 0.98266 0.00764
54 4 -1 0.99484 0.00714
55 4 -1 0.99279 0.00712
56 4 -1 1.01308 0.00766
57 4 -1 0.98544 0.00768
58 4 -1 0.99156 0.00661
59 4 -1 1.0164 0.00738
60 4 -1 0.99439 0.00767
61 4 -1 0.98817 0.0079
62 4 -1 0.9806 0.00892
63 4 -1 0.98551 0.00967
64 4 -1 1.00205 0.0122
65 4 -1 1.01539 0.01944
36 5 -1 0.99231 0.01073
37 5 -1 0.99824 0.00824
38 5 -1 0.98977 0.00732
39 5 -1 0.99799 0.0073
40 5 -1 1.00265 0.00783
41 5 -1 0.98439 0.00806
42 5 -1 0.99042 0.00741
43 5 -1 1.01279 0.00741
44 5 -1 0.98996 0.00785
45 5 -1 0.99272 0.00777
46 5 -1 0.98561 0.00729
47 5 -1 0.98943 0.00822
48 5 -1 0.9875 0.0078
49 5 -1 1.00027 0.00806
50 5 -1 0.99585 0.00884
51 5 -1 1.00357 0.00851
52 5 -1 0.99277 0.00726
53 5 -1 0.99001 0.00718
54 5 -1 0.98674 0.00717
55 5 -1 0.9938 0.00765
56 5 -1 0.9836 0.00714
57 5 -1 0.99432 0.00786
58 5 -1 0.98912 0.00699
59 5 -1 0.9867 0.00788
60 5 -1 0.98826 0.00756
61 5 -1 0.99056 0.0078
62 5 -1 0.98364 0.00743
63 5 -1 0.98484 0.00783
64 5 -1 1.00043 0.00799
65 5 -1 0.99673 0.01207
26 6 -1 1.0 0.0
27 6 -1 0.9983 0.01847
28 6 -1 1.03228 0.01807
29 6 -1 0.97452 0.01193
30 6 -1 0.99181 0.01002
31 6 -1 0.99096 0.01183
32 6 -1 0.96536 0.01036
33 6 -1 1.00083 0.00957
34 6 -1 0.99991 0.00933
35 6 -1 0.98702 0.00812
36 6 -1 1.00142 0.00685
37 6 -1 0.99027 0.0066
38 6 -1 0.99107 0.00695
39 6 -1 1.01407 0.00684
40 6 -1 0.99454 0.00659
41 6 -1 0.9965 0.00687
42 6 -1 0.98761 0.00639
43 6 -1 0.98246 0.00677
44 6 -1 0.98551 0.00699
45 6 -1 0.9908 0.00652
46 6 -1 0.99036 0.00647
47 6 -1 0.98549 0.00613
48 6 -1 0.98958 0.00695
49 6 -1 0.99358 0.00657
50 6 -1 0.98707 0.00704
51 6 -1 1.00022 0.00694
52 6 -1 0.98348 0.0065
53 6 -1 0.99656 0.00679
54 6 -1 0.98978 0.00644
55 6 -1 1.00225 0.00658
56 6 -1 0.98466 0.00638
57 6 -1 0.98819 0.00658
58 6 -1 0.99415 0.00651
59 6 -1 0.99543 0.0066
60 6 -1 0.98793 0.00691
61 6 -1 0.99577 0.00694
62 6 -1 0.99817 0.00703
63 6 -1 0.9985 0.00695
64 6 -1 0.99234 0.00668
65 6 -1 0.99262 0.007
66 6 -1 1.00062 0.00785
67 6 -1 0.99095 0.00907
68 6 -1 0.9934 0.00937
69 6 -1 0.97768 0.01121
70 6 -1 1.00487 0.01331
71 6 -1 1.00716 0.01091
72 6 -1 0.98713 0.01139
73 6 -1 1.00236 0.01139
74 6 -1 0.99719 0.01472
75 6 -1 1.0 0.0
26 7 -1 1.01673 0.01542
27 7 -1 1.01302 0.01034
28 7 -1 0.98948 0.00902
29 7 -1 1.00117 0.0087
30 7 -1 1.00246 0.00727
31 7 -1 0.99739 0.00747
32 7 -1 1.01776 0.00732
33 7 -1 0.99616 0.00662
34 7 -1 1.01344 0.00729
35 7 -1 1.01517 0.00727
36 7 -1 0.99582 0.0065
37 7 -1 0.98229 0.00658
38 7 -1 0.99462 0.00658
39 7 -1 1.00693 0.00674
40 7 -1 1.00443 0.00687
41 7 -1 1.00579 0.007
42 7 -1 0.99649 0.00644
43 7 -1 0.98917 0.00673
44 7 -1 0.99284 0.00665
45 7 -1 0.98773 0.00695
46 7 -1 0.99202 0.00681
47 7 -1 0.99232 0.00658
48 7 -1 0.98737 0.00664
49 7 -1 0.99756 0.00682
50 7 -1 0.99935 0.00771
51 7 -1 0.993 0.00747
52 7 -1 0.98697 0.00623
53 7 -1 0.9765 0.00638
54 7 -1 0.98192 0.00701
55 7 -1 0.98667 0.0065
56 7 -1 0.99232 0.00655
57 7 -1 0.98291 0.00641
58 7 -1 0.99654 0.00657
59 7 -1 0.99214 0.0064
60 7 -1 0.99645 0.00694
61 7 -1 0.98765 0.00659
62 7 -1 0.98892 0.00643
63 7 -1 0.99968 0.0063
64 7 -1 1.00711 0.00693
65 7 -1 1.00503 0.00652
66 7 -1 1.00649 0.00685
67 7 -1 0.99999 0.0069
68 7 -1 0.99367 0.00721
69 7 -1 1.00774 0.00745
70 7 -1 1.00553 0.00758
71 7 -1 1.01068 0.00813
72 7 -1 1.0027 0.00877
73 7 -1 0.99901 0.00866
74 7 -1 1.02999 0.01145
75 7 -1 1.06016 0.019
26 8 -1 1.01477 0.01081
27 8 -1 0.98809 0.00909
28 8 -1 1.00555 0.00726
29 8 -1 0.99811 0.00732
30 8 -1 1.01281 0.00728
31 8 -1 1.0139 0.00704
32 8 -1 1.00443 0.00686
33 8 -1 1.00501 0.0073
34 8 -1 1.01784 0.00712
35 8 -1 1.01466 0.00687
36 8 -1 1.00126 0.00637
37 8 -1 0.99778 0.00609
38 8 -1 0.98543 0.00589
39 8 -1 0.98258 0.00681
40 8 -1 0.98966 0.00663
41 8 -1 1.00091 0.00678
42 8 -1 0.9921 0.00651
43 8 -1 0.98767 0.00648
44 8 -1 0.99277 0.00676
45 8 -1 0.98975 0.0066
46 8 -1 0.99573 0.0063
47 8 -1 0.99223 0.00652
48 8 -1 0.99015 0.00632
49 8 -1 1.00243 0.00664
50 8 -1 0.99545 0.00691
51 8 -1 0.99357 0.00717
52 8 -1 1.0007 0.00652
53 8 -1 0.99963 0.00656
54 8 -1 0.99505 0.00645
55 8 -1 1.00086 0.00691
56 8 -1 1.01003 0.00705
57 8 -1 0.99615 0.00629
58 8 -1 0.98945 0.0066
59 8 -1 1.00649 0.00716
60 8 -1 0.98702 0.00672
61 8 -1 0.99866 0.00689
62 8 -1 1.00312 0.00662
63 8 -1 1.00343 0.00663
64 8 -1 1.00956 0.00688
65 8 -1 0.99589 0.00651
66 8 -1 1.02419 0.0074
67 8 -1 0.99111 0.00643
68 8 -1 0.99119 0.00693
69 8 -1 1.00358 0.00692
70 8 -1 0.99625 0.00702
71 8 -1 0.99925 0.00688
72 8 -1 1.00036 0.00765
73 8 -1 1.01213 0.00782
74 8 -1 0.9902 0.0091
75 8 -1 0.98702 0.01067
21 9 -1 1.0 0.0
22 9 -1 1.0 0.0
23 9 -1 1.0 0.0
24 9 -1 0.99184 0.0109
25 9 -1 0.99444 0.00984
26 9 -1 0.99302 0.00741
27 9 -1 0.99984 0.0075
28 9 -1 1.00118 0.00724
29 9 -1 1.01647 0.00746
30 9 -1 1.00166 0.00717
31 9 -1 1.02039 0.00748
32 9 -1 0.99991 0.00699
33 9 -1 1.01155 0.00721
34 9 -1 1.00456 0.00646
35 9 -1 1.00835 0.00709
36 9 -1 0.99164 0.00683
37 9 -1 0.98347 0.00626
38 9 -1 0.9892 0.00601
39 9 -1 0.97291 0.00612
40 9 -1 0.99788 0.00711
41 9 -1 1.00431 0.00679
42 9 -1 0.97271 0.00606
43 9 -1 0.99223 0.00656
44 9 -1 0.99683 0.00609
45 9 -1 0.99263 0.00642
46 9 -1 0.99196 0.00594
47 9 -1 0.99936 0.00626
48 9 -1 1.00959 0.00655
49 9 -1 0.99021 0.00627
50 9 -1 0.98875 0.00768
51 9 -1 0.99233 0.0067
52 9 -1 0.97852 0.00597
53 9 -1 0.99431 0.00657
54 9 -1 0.98607 0.00628
55 9 -1 0.99786 0.00659
56 9 -1 0.99254 0.00641
57 9 -1 0.99459 0.00633
58 9 -1 0.99252 0.0062
59 9 -1 0.98351 0.00667
60 9 -1 0.99895 0.00662
61 9 -1 1.00003 0.00676
62 9 -1 0.98967 0.00643
63 9 -1 0.9923 0.00631
64 9 -1 0.99476 0.00691
65 9 -1 1.00201 0.00667
66 9 -1 1.00052 0.00675
67 9 -1 0.98873 0.00688
68 9 -1 0.99805 0.00703
69 9 -1 0.99722 0.00685
70 9 -1 1.00152 0.00705
71 9 -1 0.9973 0.00696
72 9 -1 0.99441 0.00704
73 9 -1 1.0039 0.00763
74 9 -1 1.01186 0.00747
75 9 -1 1.01007 0.00781
76 9 -1 1.01325 0.01081
77 9 -1 0.9928 0.01012
78 9 -1 0.98166 0.01213
79 9 -1 0.99092 0.01513
80 9 -1 1.0 0.0
21 10 -1 1.04788 0.02286
22 10 -1 0.98989 0.01059
23 10 -1 0.9857 0.0098
24 10 -1 1.04172 0.00934
25 10 -1 1.01612 0.00808
26 10 -1 1.00607 0.00776
27 10 -1 1.01265 0.00743
28 10 -1 0.99762 0.00726
29 10 -1 1.00461 0.00717
30 10 -1 1.01549 0.00762
31 10 -1 1.00117 0.00702
32 10 -1 1.00809 0.00674
33 10 -1 1.00269 0.00713
34 10 -1 0.9902 0.00688
35 10 -1 1.00129 0.00692
36 10 -1 0.9898 0.00642
37 10 -1 0.99005 0.00644
38 10 -1 0.99172 0.0064
39 10 -1 0.98588 0.00632
40 10 -1 0.99453 0.00656
41 10 -1 0.99571 0.00713
42 10 -1 0.99245 0.00663
43 10 -1 0.98767 0.00677
44 10 -1 0.98484 0.00676
45 10 -1 0.99266 0.00649
46 10 -1 1.00547 0.00668
47 10 -1 0.98821 0.00672
48 10 -1 0.98338 0.00642
49 10 -1 0.97836 0.00691
50 10 -1 0.98311 0.0075
51 10 -1 0.98779 0.00678
52 10 -1 0.98392 0.00663
53 10 -1 1.00008 0.0064
54 10 -1 0.99109 0.00603
55 10 -1 0.98566 0.00624
56 10 -1 0.99588 0.00675
57 10 -1 0.98491 0.00623
58 10 -1 0.99094 0.00677
59 10 -1 0.99196 0.00654
60 10 -1 0.98753 0.00636
61 10 -1 0.99537 0.00659
62 10 -1 0.98826 0.007
63 10 -1 0.99848 0.00697
64 10 -1 0.99561 0.00694
65 10 -1 0.99849 0.00777
66 10 -1 0.99444 0.00649
67 10 -1 0.99347 0.00693
68 10 -1 0.9922 0.00748
69 10 -1 0.99174 0.00672
70 10 -1 1.00769 0.00702
71 10 -1 0.99892 0.00764
72 10 -1 0.99675 0.00678
73 10 -1 0.99905 0.00716
74 10 -1 1.02273 0.00794
75 10 -1 0.99144 0.00787
76 10 -1 1.00151 0.00789
77 10 -1 1.00362 0.00842
78 10 -1 1.00606 0.01114
79 10 -1 0.96853 0.01058
80 10 -1 0.97804 0.01577
21 11 -1 1.01107 0.01335
22 11 -1 0.99616 0.00889
23 11 -1 0.98646 0.00706
24 11 -1 1.00411 0.00729
25 11 -1 0.99829 0.00671
26 11 -1 1.01254 0.00692
27 11 -1 0.99804 0.00633
28 11 -1 0.99157 0.00643
29 11 -1 0.99417 0.00646
30 11 -1 0.99574 0.00663
31 11 -1 0.99582 0.00648
32 11 -1 1.00195 0.00657
33 11 -1 1.00711 0.00617
34 11 -1 1.00142 0.00607
35 11 -1 0.9964 0.00676
36 11 -1 0.99562 0.0061
37 11 -1 0.99527 0.00594
38 11 -1 0.98939 0.0057
39 11 -1 0.97833 0.00575
40 11 -1 0.9891 0.00594
41 11 -1 0.99853 0.00588
42 11 -1 0.98184 0.00625
43 11 -1 0.98987 0.00585
44 11 -1 0.99386 0.00608
45 11 -1 0.99218 0.00585
46 11 -1 0.99022 0.0057
47 11 -1 0.99529 0.00569
48 11 -1 0.99477 0.00575
49 11 -1 1.00254 0.00617
50 11 -1 0.99714 0.00662
51 11 -1 0.98946 0.00684
52 11 -1 1.0 0.0
53 11 -1 1.00802 0.00619
54 11 -1 0.98288 0.00584
55 11 -1 0.99354 0.00573
56 11 -1 0.99845 0.00593
57 11 -1 1.00124 0.00586
58 11 -1 0.9921 0.00594
59 11 -1 0.99599 0.00601
60 11 -1 0.99241 0.00625
61 11 -1 0.99328 0.00593
62 11 -1 0.98849 0.00573
63 11 -1 0.99158 0.00614
64 11 -1 0.98079 0.00604
65 11 -1 0.98807 0.00625
66 11 -1 0.99004 0.00611
67 11 -1 0.99107 0.00622
68 11 -1 1.00316 0.00674
69 11 -1 1.00131 0.0064
70 11 -1 1.00111 0.0064
71 11 -1 0.9876 0.00624
72 11 -1 1.00496 0.00709
73 11 -1 0.99428 0.00684
74 11 -1 1.00835 0.00722
75 11 -1 0.99864 0.00682
76 11 -1 0.98665 0.00691
77 11 -1 1.00458 0.00767
78 11 -1 1.01992 0.00873
79 11 -1 1.00638 0.01002
80 11 -1 1.00777 0.01417
21 12 -1 1.00025 0.01347
22 12 -1 0.99324 0.00824
23 12 -1 0.99641 0.0069
24 12 -1 0.99473 0.00713
25 12 -1 1.00356 0.00734
26 12 -1 0.99721 0.00692
27 12 -1 1.00953 0.00649
28 12 -1 1.00201 0.0069
29 12 -1 0.99691 0.00674
30 12 -1 1.00537 0.00719
31 12 -1 1.006 0.0068
32 12 -1 1.0013 0.00673
33 12 -1 1.00192 0.00654
34 12 -1 1.00966 0.00652
35 12 -1 1.01312 0.00643
36 12 -1 0.98852 0.00597
37 12 -1 0.99164 0.00605
38 12 -1 0.99002 0.00591
39 12 -1 0.99707 0.00622
40 12 -1 0.99906 0.00569
41 12 -1 1.00483 0.00605
42 12 -1 0.99134 0.00588
43 12 -1 1.00002 0.00591
44 12 -1 0.99108 0.00575
45 12 -1 1.00188 0.0059
46 12 -1 0.99403 0.00604
47 12 -1 1.00125 0.00549
48 12 -1 0.99827 0.00589
49 12 -1 0.99544 0.00597
50 12 -1 0.9855 0.0062
51 12 -1 0.99575 0.00594
52 12 -1 0.98678 0.00616
53 12 -1 0.99158 0.00577
54 12 -1 0.98471 0.00547
55 12 -1 0.98649 0.00546
56 12 -1 0.98757 0.00595
57 12 -1 0.99725 0.00567
58 12 -1 0.99287 0.00601
59 12 -1 0.98331 0.00601
60 12 -1 0.99653 0.00626
61 12 -1 0.9913 0.00568
62 12 -1 0.9953 0.00584
63 12 -1 0.98825 0.00612
64 12 -1 0.99503 0.0062
65 12 -1 1.00229 0.0063
66 12 -1 0.99316 0.00647
67 12 -1 0.99889 0.00655
68 12 -1 0.98604 0.00654
69 12 -1 1.00293 0.00663
70 12 -1 0.99427 0.00684
71 12 -1 1.0126 0.00689
72 12 -1 0.99379 0.00659
73 12 -1 0.98384 0.00709
74 12 -1 1.00924 0.00706
75 12 -1 0.99581 0.00715
76 12 -1 1.00574 0.00678
77 12 -1 1.00204 0.00693
78 12 -1 0.99635 0.00741
79 12 -1 1.01696 0.00742
80 12 -1 0.9955 0.01239
21 13 -1 1.00767 0.00922
22 13 -1 1.01894 0.00714
23 13 -1 0.99887 0.00703
24 13 -1 0.99821 0.00682
25 13 -1 0.98381 0.00656
26 13 -1 1.01639 0.007
27 13 -1 0.99131 0.00722
28 13 -1 1.00433 0.00699
29 13 -1 1.01035 0.00693
30 13 -1 0.98526 0.00692
31 13 -1 1.00203 0.00646
32 13 -1 0.99447 0.00655
33 13 -1 1.01414 0.00611
34 13 -1 0.99594 0.00637
35 13 -1 1.01028 0.0063
36 13 -1 0.99504 0.0058
37 13 -1 1.00062 0.00577
38 13 -1 0.98369 0.0055
39 13 -1 0.99051 0.0057
40 13 -1 1.00818 0.00599
41 13 -1 1.00229 0.00607
42 13 -1 1.00515 0.00595
43 13 -1 1.0029 0.00553
44 13 -1 0.99548 0.00599
45 13 -1 0.99082 0.00579
46 13 -1 0.99461 0.0055
47 13 -1 1.00481 0.00559
48 13 -1 0.99948 0.00548
49 13 -1 0.99699 0.00567
50 13 -1 0.98323 0.00637
51 13 -1 1.0296 0.00717
52 13 -1 0.9794 0.00524
53 13 -1 0.98983 0.00545
54 13 -1 0.99112 0.00531
55 13 -1 0.98653 0.00547
56 13 -1 0.98937 0.00575
57 13 -1 0.99084 0.00594
58 13 -1 1.0002 0.00552
59 13 -1 0.99208 0.00608
60 13 -1 0.99645 0.00567
61 13 -1 0.99987 0.00593
62 13 -1 0.9984 0.00542
63 13 -1 0.99143 0.00591
64 13 -1 1.00974 0.00594
65 13 -1 0.99822 0.0061
66 13 -1 1.00127 0.00674
67 13 -1 0.99059 0.00633
68 13 -1 0.98707 0.00629
69 13 -1 0.99956 0.00642
70 13 -1 1.0071 0.00625
71 13 -1 1.00819 0.00706
72 13 -1 0.99828 0.00726
73 13 -1 1.00362 0.00698
74 13 -1 1.00579 0.00705
75 13 -1 1.00355 0.00668
76 13 -1 0.98349 0.00709
77 13 -1 1.009 0.00673
78 13 -1 1.00741 0.00704
79 13 -1 0.9984 0.00707
80 13 -1 1.02294 0.00919
16 14 -1 0.99191 0.01918
17 14 -1 0.98543 0.01191
18 14 -1 0.98761 0.01223
19 14 -1 0.97996 0.01064
20 14 -1 0.99183 0.00774
21 14 -1 0.99325 0.00695
22 14 -1 0.98547 0.00655
23 14 -1 0.99018 0.00747
24 14 -1 0.99346 0.0066
25 14 -1 0.99453 0.0065
26 14 -1 0.9934 0.00635
27 14 -1 0.99107 0.0067
28 14 -1 1.00204 0.00658
29 14 -1 0.99485 0.0071
30 14 -1 1.00869 0.00693
31 14 -1 0.99118 0.0063
32 14 -1 0.99422 0.00623
33 14 -1 1.00768 0.00659
34 14 -1 1.01535 0.00607
35 14 -1 1.00493 0.00598
36 14 -1 0.98791 0.00574
37 14 -1 0.99107 0.0059
38 14 -1 0.98888 0.00626
39 14 -1 1.0 0.0
40 14 -1 1.11631 0.03138
41 14 -1 1.01763 0.00625
42 14 -1 1.00052 0.00581
43 14 -1 0.98894 0.00542
44 14 -1 0.99113 0.00583
45 14 -1 1.00095 0.00604
46 14 -1 1.00423 0.00556
47 14 -1 0.99943 0.00575
48 14 -1 0.99369 0.00599
49 14 -1 1.00322 0.00557
50 14 -1 0.99192 0.00606
51 14 -1 1.01404 0.00593
52 14 -1 1.00851 0.00575
53 14 -1 0.99792 0.00501
54 14 -1 0.98874 0.00508
55 14 -1 1.00245 0.00543
56 14 -1 0.99672 0.00534
57 14 -1 0.99394 0.00505
58 14 -1 0.99903 0.00596
59 14 -1 0.99949 0.006
60 14 -1 1.0067 0.00658
61 14 -1 1.0 0.0
62 14 -1 1.01134 0.00608
63 14 -1 0.99958 0.00554
64 14 -1 1.00142 0.00616
65 14 -1 1.00619 0.0064
66 14 -1 1.00114 0.00643
67 14 -1 0.9928 0.0062
68 14 -1 0.99641 0.00611
69 14 -1 0.99149 0.00655
70 14 -1 1.00891 0.00675
71 14 -1 0.99856 0.00675
72 14 -1 0.99413 0.00676
73 14 -1 0.99908 0.00674
74 14 -1 1.00232 0.00672
75 14 -1 1.00057 0.00691
76 14 -1 0.99993 0.00632
77 14 -1 1.00148 0.00692
78 14 -1 1.00124 0.0067
79 14 -1 1.00849 0.00699
80 14 -1 0.99964 0.00758
81 14 -1 1.00168 0.00859
82 14 -1 1.00999 0.01144
83 14 -1 0.99112 0.01284
84 14 -1 0.9957 0.01129
85 14 -1 1.02076 0.02275
16 15 -1 0.99012 0.01116
17 15 -1 0.99965 0.00896
18 15 -1 1.00002 0.00856
19 15 -1 0.99971 0.00745
20 15 -1 0.99572 0.00712
21 15 -1 0.99607 0.00711
22 15 -1 0.99983 0.00702
23 15 -1 1.00218 0.00687
24 15 -1 0.99285 0.00666
25 15 -1 0.99994 0.00649
26 15 -1 1.00835 0.00702
27 15 -1 1.00283 0.00636
28 15 -1 1.00359 0.00683
29 15 -1 1.01079 0.007
30 15 -1 0.99106 0.00635
31 15 -1 1.00723 0.0064
32 15 -1 1.00685 0.00654
33 15 -1 1.00233 0.0065
34 15 -1 1.00059 0.00654
35 15 -1 1.00523 0.00639
36 15 -1 0.99415 0.00595
37 15 -1 0.98822 0.00577
38 15 -1 0.99122 0.00601
39 15 -1 1.00125 0.00577
40 15 -1 1.00678 0.00552
41 15 -1 1.01543 0.00568
42 15 -1 0.98915 0.00583
43 15 -1 0.98569 0.00575
44 15 -1 0.98979 0.00548
45 15 -1 1.00197 0.00563
46 15 -1 0.99775 0.00572
47 15 -1 0.99966 0.00543
48 15 -1 0.99199 0.00557
49 15 -1 0.99139 0.00551
50 15 -1 0.98136 0.00608
51 15 -1 1.00419 0.00624
52 15 -1 1.00804 0.00573
53 15 -1 0.98826 0.00521
54 15 -1 0.99193 0.00539
55 15 -1 0.99267 0.00548
56 15 -1 0.99669 0.00573
57 15 -1 1.00458 0.00566
58 15 -1 0.99085 0.00584
59 15 -1 0.99711 0.0057
60 15 -1 1.00005 0.00557
61 15 -1 1.00143 0.00587
62 15 -1 0.99238 0.00576
63 15 -1 0.9844 0.00575
64 15 -1 0.99589 0.00601
65 15 -1 0.98858 0.00603
66 15 -1 0.99352 0.00601
67 15 -1 0.98877 0.00634
68 15 -1 0.99622 0.00686
69 15 -1 1.00952 0.00705
70 15 -1 0.99106 0.00675
71 15 -1 1.00773 0.00731
72 15 -1 0.99392 0.00651
73 15 -1 0.99313 0.00655
74 15 -1 0.9991 0.00736
75 15 -1 1.00813 0.0071
76 15 -1 0.99482 0.00637
77 15 -1 0.99347 0.00647
78 15 -1 0.98881 0.00693
79 15 -1 0.99107 0.00692
80 15 -1 1.00952 0.00749
81 15 -1 1.01094 0.00774
82 15 -1 1.02307 0.00781
83 15 -1 0.99868 0.00813
84 15 -1 1.00526 0.00929
85 15 -1 0.99133 0.01142
14 16 -1 1.0 0.0
15 16 -1 0.98754 0.01164
16 16 -1 1.01309 0.00882
17 16 -1 1.00284 0.00777
18 16 -1 0.99489 0.00691
19 16 -1 1.00615 0.0072
20 16 -1 1.01406 0.00825
21 16 -1 1.00295 0.00704
22 16 -1 1.0079 0.00706
23 16 -1 1.01044 0.00688
24 16 -1 1.00303 0.00674
25 16 -1 0.98958 0.00664
26 16 -1 0.99815 0.00621
27 16 -1 0.98964 0.00616
28 16 -1 1.00365 0.00582
29 16 -1 0.99724 0.0061
30 16 -1 1.00164 0.00633
31 16 -1 1.01442 0.00632
32 16 -1 0.99284 0.00579
33 16 -1 1.00271 0.00599
34 16 -1 1.01268 0.00624
35 16 -1 1.00613 0.00538
36 16 -1 1.01526 0.00561
37 16 -1 1.00602 0.00545
38 16 -1 1.0051 0.00543
39 16 -1 0.99432 0.00503
40 16 -1 1.00381 0.00496
41 16 -1 0.99859 0.00511
42 16 -1 1.0069 0.00574
43 16 -1 0.99224 0.00507
44 16 -1 0.98846 0.00509
45 16 -1 0.98162 0.0052
46 16 -1 0.98724 0.00524
47 16 -1 0.99234 0.00484
48 16 -1 0.98103 0.0048
49 16 -1 0.98267 0.00503
50 16 -1 0.99955 0.00593
51 16 -1 0.98197 0.00537
52 16 -1 0.9912 0.00508
53 16 -1 1.00041 0.00505
54 16 -1 0.998 0.00497
55 16 -1 0.99771 0.00522
56 16 -1 0.98836 0.00506
57 16 -1 0.97788 0.00494
58 16 -1 0.98662 0.00565
59 16 -1 0.98742 0.00531
60 16 -1 0.98719 0.00522
61 16 -1 1.0013 0.00515
62 16 -1 1.00453 0.00532
63 16 -1 1.00496 0.00544
64 16 -1 0.98345 0.00538
65 16 -1 1.00239 0.00563
66 16 -1 0.99698 0.00557
67 16 -1 0.99718 0.0056
68 16 -1 0.98953 0.0058
69 16 -1 0.98646 0.00585
70 16 -1 0.98976 0.006
71 16 -1 0.99479 0.00645
72 16 -1 1.00501 0.00633
73 16 -1 1.00033 0.0063
74 16 -1 1.01074 0.00667
75 16 -1 0.99134 0.00621
76 16 -1 0.99358 0.00602
77 16 -1 0.98919 0.00601
78 16 -1 0.99929 0.00637
79 16 -1 0.99337 0.00671
80 16 -1 1.00372 0.00668
81 16 -1 0.99635 0.00675
82 16 -1 1.00765 0.00694
83 16 -1 1.00114 0.00715
84 16 -1 1.00439 0.00765
85 16 -1 0.99606 0.00925
86 16 -1 1.02128 0.01184
87 16 -1 1.0 0.0
14 17 -1 1.00469 0.01341
15 17 -1 0.99429 0.00872
16 17 -1 1.00238 0.00813
17 17 -1 1.00694 0.00766
18 17 -1 0.99567 0.00755
19 17 -1 1.0 0.0
20 17 -1 0.98767 0.00704
21 17 -1 1.00255 0.00672
22 17 -1 1.01694 0.0071
23 17 -1 1.00636 0.00647
24 17 -1 0.99384 0.00641
25 17 -1 0.98032 0.00642
26 17 -1 0.99975 0.00667
27 17 -1 1.01167 0.00657
28 17 -1 0.99698 0.00623
29 17 -1 0.98586 0.00621
30 17 -1 0.97915 0.00617
31 17 -1 1.00206 0.00616
32 17 -1 1.00081 0.00592
33 17 -1 1.00159 0.00599
34 17 -1 1.00344 0.00586
35 17 -1 1.0005 0.00521
36 17 -1 0.99474 0.00526
37 17 -1 1.01221 0.00533
38 17 -1 1.0021 0.00508
39 17 -1 0.98915 0.00531
40 17 -1 0.99487 0.00505
41 17 -1 1.00505 0.00545
42 17 -1 1.0 0.0
43 17 -1 0.99561 0.00601
44 17 -1 0.98597 0.00477
45 17 -1 0.98567 0.00483
46 17 -1 0.98544 0.00458
47 17 -1 0.99072 0.00507
48 17 -1 0.98645 0.00471
49 17 -1 0.99447 0.00507
50 17 -1 0.97793 0.00517
51 17 -1 0.98733 0.00541
52 17 -1 0.98891 0.00495
53 17 -1 0.99831 0.00482
54 17 -1 0.99414 0.0049
55 17 -1 0.98852 0.005
56 17 -1 0.98884 0.00481
57 17 -1 0.9908 0.00512
58 17 -1 1.0018 0.00518
59 17 -1 0.98558 0.0052
60 17 -1 0.98692 0.00474
61 17 -1 1.00861 0.00546
62 17 -1 0.99911 0.00537
63 17 -1 0.9932 0.0053
64 17 -1 0.99281 0.00552
65 17 -1 0.98908 0.00531
66 17 -1 1.00366 0.00562
67 17 -1 0.99604 0.00574
68 17 -1 0.98598 0.00539
69 17 -1 1.00115 0.00545
70 17 -1 1.00085 0.00665
71 17 -1 1.00708 0.00642
72 17 -1 1.0 0.0
73 17 -1 1.00701 0.00659
74 17 -1 0.99892 0.00634
75 17 -1 1.00987 0.00639
76 17 -1 1.00864 0.00661
77 17 -1 0.98454 0.00625
78 17 -1 1.00211 0.0067
79 17 -1 0.99765 0.00657
80 17 -1 1.00235 0.00688
81 17 -1 1.00502 0.00696
82 17 -1 0.99884 0.00688
83 17 -1 1.01141 0.00703
84 17 -1 0.9907 0.00723
85 17 -1 0.99671 0.00753
86 17 -1 0.99836 0.00884
87 17 -1 0.99096 0.01349
14 18 -1 1.01171 0.01177
15 18 -1 1.01281 0.00837
16 18 -1 1.00025 0.00725
17 18 -1 0.99523 0.00695
18 18 -1 1.00675 0.00838
19 18 -1 0.99485 0.00751
20 18 -1 0.99901 0.00681
21 18 -1 1.01475 0.00734
22 18 -1 1.02084 0.00707
23 18 -1 0.99789 0.006
24 18 -1 1.00272 0.00635
25 18 -1 0.99223 0.00599
26 18 -1 1.00625 0.00608
27 18 -1 0.997 0.00608
28 18 -1 0.99154 0.00616
29 18 -1 0.99263 0.00576
30 18 -1 0.99812 0.00534
31 18 -1 1.00988 0.00593
32 18 -1 1.01703 0.00589
33 18 -1 0.99646 0.00553
34 18 -1 1.00142 0.00594
35 18 -1 1.01387 0.00545
36 18 -1 1.00547 0.00557
37 18 -1 1.00982 0.00551
38 18 -1 0.99701 0.00516
39 18 -1 1.00023 0.00501
40 18 -1 0.99665 0.0053
41 18 -1 0.99839 0.00503
42 18 -1 0.9898 0.00502
43 18 -1 0.9848 0.00482
44 18 -1 1.00307 0.00508
45 18 -1 0.99378 0.005
46 18 -1 0.98564 0.0046
47 18 -1 0.99184 0.00465
48 18 -1 0.9849 0.00472
49 18 -1 0.98612 0.00498
50 18 -1 0.98799 0.00525
51 18 -1 0.99094 0.0053
52 18 -1 1.00343 0.00492
53 18 -1 0.9947 0.00463
54 18 -1 0.98189 0.00461
55 18 -1 0.98545 0.00484
